"Location Reference Number","Location Name","Address 1","Address 2","Address 3","Location Country","Location City","Location State/Province","Location Postal Code","Time Zone","Latitude","Longitude","Created By","Modified By","Status","Appt Entry Comment","Customer Standard Location Number"
"SAMKUNINGAN","SAMKUNINGAN","KUNINGAN","SETIABUDI","JAKARTA SELATAN","ID","KUNINGAN","JK","12940","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"SAMPANUNGGANGAN TIMUR","SAMPANUNGGANGAN TIMUR","PANUNGGANGAN TIMUR","SERPONG","TANGERANG","ID","PANUNGGANGAN TIMUR","BT","15325","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"EXIBANDENGAN_CML","EXIBANDENGAN_CML","BANDENGAN","BANDENGAN","JAKARTA BARAT","ID","BANDENGAN","JK","14440","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"EXICENGKARENG_CML","EXICENGKARENG_CML","CENGKARENG","CENGKARENG","JAKARTA BARAT","ID","CENGKARENG","JK","15112","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"EXICIKANDE_CML","EXICIKANDE_CML","CIKANDE","CIKANDE","SERANG","ID","CIKANDE","BT","42186","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"EXICIKARANG_CML","EXICIKARANG_CML","CIKARANG","CIKARANG","BEKASI","ID","CIKARANG","JB","17530","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"EXICIREBON_CML","EXICIREBON_CML","CIREBON","CIREBON","CIREBON","ID","CIREBON","JB","45142","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"TUAGEKBRONG","TUAGEKBRONG","GEKBRONG","GEKBRONG","CIANJUR","ID","GEKBRONG","JB","43261","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"NLSBOGOR TENGAH","NLSBOGOR TENGAH","BOGOR TENGAH","BOGOR TENGAH","BOGOR","ID","BOGOR TENGAH","JB","16128","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"NLSCIBUBUR","NLSCIBUBUR","JL CIBUBUR","CIRACAS","JAKARTA TIMUR","ID","CIBUBUR","JK","13720","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"RBFGERSIK","RBFGERSIK","GERSIK","GERSIK","GERSIK","ID","GERSIK","JI","61118","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"EXIDAAN MOGOT_CML","EXIDAAN MOGOT_CML","DAAN MOGOT","DAAN MOGOT","JAKARTA BARAT","ID","DAAN MOGOT","JK","15112","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"EXIPASAR REBO_CML","EXIPASAR REBO_CML","PASAR REBO","PASAR REBO","JAKARTA TIMUR","ID","PASAR REBO","JK","13710","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"SAMKWITANG","SAMKWITANG","KWITANG","SENEN","JAKARTA PUSAT","ID","KWITANG","JK","10420","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"SAMCILINCING","SAMCILINCING","CILINCING","CILINCING","JAKARTA UTARA","ID","CILINCING","JK","14150","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"SAMDEPOK","SAMDEPOK","DEPOK","DEPOK","DEPOK","ID","DEPOK","JB","16430","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"SAMKARET TENGSIN","SAMKARET TENGSIN","KARET TENGSIN","KARET TENGSIN","JAKARTA PUSAT","ID","KARET TENGSIN","JK","10220","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"SAMLENGKONG RAYA","SAMLENGKONG RAYA","LENGKONG RAYA","SERPONG UTARA","TANGERANG SELATAN","ID","LENGKONG RAYA","BT","15320","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"SAMMELAWAI","SAMMELAWAI","MELAWAI","KEBAYORAN BARU","JAKARTA SELATAN","ID","MELAWAI","JK","12160","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"SAMPANUNGGANGAN","SAMPANUNGGANGAN","PANUNGGANGAN","PINANG","TANGERANG","ID","PANUNGGANGAN","BT","15143","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"SAMPETOGOGAN","SAMPETOGOGAN","PETOGOGAN","KEBAYORAN BARU","JAKARTA SELATAN","ID","PETOGOGAN","JK","12170","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"SAMSENAYAN","SAMSENAYAN","SENAYAN","TANAH ABANG","JAKARTA PUSAT","ID","SENAYAN","JK","10270","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"EXISERANG_CML","EXISERANG_CML","SERANG","SERANG","SERANG","ID","SERANG","BT","42116","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"EXIJONGGOL_CML","EXIJONGGOL_CML","JONGGOL","JONGGOL","BOGOR","ID","JONGGOL","JB","16841","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"EXIKELAPA GADING_CML","EXIKELAPA GADING_CML","KELAPA GADING","KELAPA GADING","JAKARTA UTARA","ID","KELAPA GADING","JK","14240","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"EXIPENJARINGAN_CML","EXIPENJARINGAN_CML","PENJARINGAN","PENJARINGAN","JAKARTA UTARA","ID","PENJARINGAN","JK","14440","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"EXITAMAN TEKNO_CML","EXITAMAN TEKNO_CML","TAMAN TEKNO","TAMAN TEKNO","TANGERANG","ID","TAMAN TEKNO","BT","15314","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"EXITANAH ABANG_CML","EXITANAH ABANG_CML","TANAH ABANG","TANAH ABANG","JAKARTA PUSAT","ID","TANAH ABANG","JK","11440","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"AMAKEBAYORAN BARU","AMAKEBAYORAN BARU","KEBAYORAN BARU","KEBAYORAN BARU","JAKARTA SELATAN","ID","KEBAYORAN BARU","JK","12190","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"EXISUBANG_CML","EXISUBANG_CML","SUBANG","SUBANG","SUBANG","ID","SUBANG","JB","41212","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"AMACIPAYUNG","AMACIPAYUNG","CIPAYUNG","CIPAYUNG","JAKARTA TIMUR","ID","CIPAYUNG","JK","13860","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"AMACIPINANG BESAR","AMACIPINANG BESAR","CIPINANG BESAR","JATINEGARA","JAKARTA TIMUR","ID","CIPINANG BESAR","JK","13410","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"AMAJAKAMULYA","AMAJAKAMULYA","JAKAMULYA","JAKAMULYA","BEKASI","ID","JAKAMULYA","JB","17147","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"AMAJATIKARYA","AMAJATIKARYA","JATIKARYA","JATISAMPURNA","BEKASI","ID","JATIKARYA","JB","17435","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"AMASUKAMAJU","AMASUKAMAJU","SUKAMAJU","CILODONG","DEPOK","ID","SUKAMAJU","JB","16415","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"BCAANCOL","BCAANCOL","ANCOL","PADEMANGAN","JAKARTA UTARA","ID","ANCOL","JK","14430","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"BCABEKASI SELATAN_001","BCABEKASI SELATAN(KCP TAMAN GALAXI)","JL RAYA TAMAN GALAXI BLOK A/31","JAKA SETIA","BEKASI","ID","BEKASI SELATAN","JB","17141","Asia/Jakarta","-6.26","106.97","LG_SSanto","advisoradmin",1020," "," "
"BCACILANDAK_001","BCACILANDAK(KCP TALAVERA)","JL TB SIMATUPANG KAV. 26. JAKARTA","CILANDAK BARU","JAKARTA SELATAN","ID","CILANDAK","JK","12430","Asia/Jakarta","-6.29","106.80","LG_SSanto","advisoradmin",1020," "," "
"BCACILANDAK BARAT","BCACILANDAK BARAT","CILANDAK BARAT","CILANDAK BARAT","JAKARTA SELATAN","ID","CILANDAK BARAT","JK","12430","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"BCAKALIBATA","BCAKALIBATA","KALIBATA","PANCORAN","JAKARTA SELATAN","ID","KALIBATA","JK","12740","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"BCAKARANG TENGAH_001","BCAKARANG TENGAH(KCP BUMI PERMATA INDAH)","JL RADEN SALEH NO. 39B","KARANG MULYA","TANGERANG","ID","KARANG TENGAH","BT","15152","Asia/Jakarta","-6.19","106.72","LG_SSanto","advisoradmin",1020," "," "
"AMACAKUNG","AMACAKUNG","CAKUNG","CAKUNG","JAKARTA TIMUR","ID","CAKUNG","JK","13910","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"AMACIPONDOH","AMACIPONDOH","CIPONDOH","CIPONDOH","TANGERANG","ID","CIPONDOH","BT","15118","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"AMAMUSTIKA JAYA","AMAMUSTIKA JAYA","MUSTIKA JAYA","MUSTIKA JAYA","BEKASI","ID","MUSTIKA JAYA","JB","17156","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"AMAPONDOK RANGGON","AMAPONDOK RANGGON","PONDOK RANGGON","PONDOK RANGGON","JAKARTA TIMUR","ID","PONDOK RANGGON","JK","13860","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"BCABITUNG JAYA","BCABITUNG JAYA","BITUNG JAYA","CIKUPA","TANGERANG","ID","BITUNG JAYA","BT","15710","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"BCAHARJA MUKTI","BCAHARJA MUKTI","HARJA MUKTI","CIMANGGIS","DEPOK","ID","HARJA MUKTI","JB","16454","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"BCAJOHAR BARU_001","BCAJOHAR BARU(KCP KRAMAT JAYA BARU)","JL PERCETAKAN NEGARA II NO. 16 B-C. JAKARTA","JOHAR BARU","JAKARTA PUSAT","ID","JOHAR BARU","JK","10560","Asia/Jakarta","-6.18","106.86","LG_SSanto","advisoradmin",1020," "," "
"BCAKAMAL MUARA","BCAKAMAL MUARA","KAMAL MUARA","CENGKARENG","JAKARTA BARAT","ID","KAMAL MUARA","JK","11720","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"BCAKELAPA GADING TIMUR","BCAKELAPA GADING TIMUR","KELAPA GADING TIMUR","KELAPA GADING","JAKARTA UTARA","ID","KELAPA GADING TIMUR","JK","14240","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"BCAKUNINGAN TIMUR","BCAKUNINGAN TIMUR","KUNINGAN TIMUR","SETIABUDI","JAKARTA SELATAN","ID","KUNINGAN TIMUR","JK","12950","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"BCAPEJATEN","BCAPEJATEN","PEJATEN","PASAR MINGGU","JAKARTA SELATAN","ID","PEJATEN","JK","12510","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"BCAPADEMANGAN BARAT","BCAPADEMANGAN BARAT","PADEMANGAN BARAT","PADEMANGAN","JAKARTA UTARA","ID","PADEMANGAN BARAT","JK","14430","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"BCAKARET SEMANGGI","BCAKARET SEMANGGI","KARET SEMANGGI","SETIABUDI","JAKARTA SELATAN","ID","KARET SEMANGGI","JK","12930","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"BCAKEMBANGAN SELATAN","BCAKEMBANGAN SELATAN","KEMBANGAN SELATAN","KEMBANGAN","JAKARTA BARAT","ID","KEMBANGAN SELATAN","JK","11610","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"BCANAGASARI","BCANAGASARI","NAGASARI","KARAWANG BARAT","KARAWANG","ID","NAGASARI","JB","41312","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"BCAPARUNG_001","BCAPARUNG(KCP PARUNG)","JL RAYA PARUNG NO 475","PARUNG","BOGOR","ID","PARUNG","JB","16330","Asia/Jakarta","-6.42","106.73","LG_SSanto","advisoradmin",1020," "," "
"BCAPASAR BARU","BCAPASAR BARU","PASAR BARU","SENEN","JAKARTA PUSAT","ID","PASAR BARU","JK","10710","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"BCAPULO","BCAPULO","PULO","KEBAYORAN BARU","JAKARTA SELATAN","ID","PULO","JK","12160","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"BCARAWA TERATE","BCARAWA TERATE","RAWA TERATE","CAKUNG","JAKARTA TIMUR","ID","RAWA TERATE","JK","13920","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"BCASLIPI","BCASLIPI","SLIPI","GROGOL","JAKARTA BARAT","ID","SLIPI","JK","11410","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"BCATANGERANG_001","BCATANGERANG(KCP CIKOKOL)","JL MH.THAMRIN KOMP. MAHKOTA MAS BLOK C 5-6","CIKOKOL","TANGERANG","ID","TANGERANG","BT","15111","Asia/Jakarta","-6.20","106.63","LG_SSanto","advisoradmin",1020," "," "
"BCATELUK JAMBE TIMUR_001","BCATELUK JAMBE TIMUR(KCP GALUH MAS)","JL AREA STREET FESTIVAL RUKO NO 1 & 1A","SUKAHARJA","KARAWANG","ID","TELUK JAMBE TIMUR","JB","41361","Asia/Jakarta","-6.33","107.29","LG_SSanto","advisoradmin",1020," "," "
"CATCIBITUNG","CATCIBITUNG","CIBITUNG","CIBITUNG","CIBITUNG","ID","CIBITUNG","JB","17520","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"CMLLEMAHABANG","CMLLEMAHABANG","LEMAHABANG","LEMAHABANG","LEMAHABANG","ID","LEMAHABANG","JB","17530","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"CMLMENGANTI","CMLMENGANTI","MENGANTI","MENGANTI","MENGANTI","ID","MENGANTI","JT","53213","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"CMUBANDUNG WETAN","CMUBANDUNG WETAN","BANDUNG WETAN","BANDUNG WETAN","BANDUNG","ID","BANDUNG WETAN","JB","40115","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"DANCICAHEUM","DANCICAHEUM","CICAHEUM","CICAHEUM","CICAHEUM","ID","CICAHEUM","JB","40282","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"DANDANGDEUR","DANDANGDEUR","DANGDEUR","DANGDEUR","DANGDEUR","ID","DANGDEUR","JB","41181","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"ESSBEKASI","ESSBEKASI","BEKASI","BEKASI SELATAN","BEKASI","ID","BEKASI","JB","17141","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"ESSBOGOR","ESSBOGOR","BOGOR","JONGGOL","BOGOR","ID","BOGOR","JB","16830","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"ESSCENGKARENG","ESSCENGKARENG","CENGKARENG","CENGKARENG","JAKARTA BARAT","ID","CENGKARENG","JK","11730","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"ESSCIKARANG BARAT","ESSCIKARANG BARAT","CIKARANG BARAT","CIKARANG BARAT","CIKARANG","ID","CIKARANG BARAT","JB","17531","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"ESSSUKABUMI","ESSSUKABUMI","SUKABUMI","CIKOLE","SUKABUMI","ID","SUKABUMI","JB","43113","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"HOLCINANGKA SAWANGAN","HOLCINANGKA SAWANGAN","CINANGKA SAWANGAN","CINANGKA SAWANGAN","CINANGKA SAWANGAN","ID","CINANGKA SAWANGAN","JB","16511","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"HOLKEMBANG KUNING","HOLKEMBANG KUNING","KEMBANG KUNING","KEMBANG KUNING","KEMBANG KUNING","ID","KEMBANG KUNING","JB","16710","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"DANCIBUBUR","DANCIBUBUR","CIBUBUR","CIBUBUR","CIBUBUR","ID","CIBUBUR","JK","13720","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"BCATAJUR","BCATAJUR","TAJUR","BOGOR TIMUR","BOGOR","ID","TAJUR","JB","16141","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"BCAUTAN KAYU UTARA","BCAUTAN KAYU UTARA","UTAN KAYU UTARA","MATRAMAN","JAKARTA TIMUR","ID","UTAN KAYU UTARA","JK","13120","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"CATSUMUR KONDANG","CATSUMUR KONDANG","SUMUR KONDANG","SUMUR KONDANG","SUMUR KONDANG","ID","SUMUR KONDANG","JB","41371","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"DANPURWAKARTA","DANPURWAKARTA","PURWAKARTA","PURWAKARTA","PURWAKARTA","ID","PURWAKARTA","JB","41117","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"ESSCEMPAKA PUTIH","ESSCEMPAKA PUTIH","CEMPAKA PUTIH","CEMPAKA PUTIH","JAKARTA PUSAT","ID","CEMPAKA PUTIH","JK","10610","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"ESSCIBINONG","ESSCIBINONG","CIBINONG","CIBINONG","BOGOR","ID","CIBINONG","JB","16913","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"ESSCIKUPA","ESSCIKUPA","CIKUPA","CIKUPA","TANGERANG","ID","CIKUPA","BT","15710","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"ESSPASAR KEMIS","ESSPASAR KEMIS","PASAR KEMIS","PASAR KEMIS","TANGERANG","ID","PASAR KEMIS","BT","15563","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"HOLKOPENG","HOLKOPENG","KOPENG","KOPENG","KOPENG","ID","KOPENG","JB","16740","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"HOLLEGOK","HOLLEGOK","LEGOK","LEGOK","LEGOK","ID","LEGOK","BT","42121","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"KMIPULOGADUNG_001","KMIPULOGADUNG(SDN PULOGADUNG)","JL PULOGADUNG NO.3, RW.9","PULOGADUNG","JAKARTA TIMUR","ID","PULOGADUNG","JK","13210","Asia/Jakarta","-6.18","106.91","LG_SSanto","advisoradmin",1020," "," "
"LAMCENGKARENG TIMUR","LAMCENGKARENG TIMUR","CENGKARENG TIMUR","CENGKARENG","JAKARTA BARAT","ID","CENGKARENG TIMUR","JK","11730","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"LAMCITEUREUP","LAMCITEUREUP","CITEUREUP","BABAKAN MADANG","BOGOR","ID","CITEUREUP","JB","16810","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"LAMSEGARA MAKMUR","LAMSEGARA MAKMUR","SEGARA MAKMUR","TARUMAJAYA","BEKASI","ID","SEGARA MAKMUR","JB","17211","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"LTLMERUYA UTARA","LTLMERUYA UTARA","MERUYA UTARA","MERUYA UTARA","JAKARTA BARAT","ID","MERUYA UTARA","JK","11650","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"MULKEBAYORAN LAMA","MULKEBAYORAN LAMA","KEBAYORAN LAMA","KEBAYORAN LAMA","KEBAYORAN LAMA","ID","KEBAYORAN LAMA","JK","12310","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"MULPULOGADUNG","MULPULOGADUNG","PULOGADUNG","PULOGADUNG","PULOGADUNG","ID","PULOGADUNG","JK","13220","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"MULTANJUNG DUREN","MULTANJUNG DUREN","TANJUNG DUREN","TANJUNG DUREN","TANJUNG DUREN","ID","TANJUNG DUREN","JK","11470","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"ILITELUK JAMBE TIMUR_001","ILITELUK JAMBE TIMUR(PT ILC LOGISTIK INDONESIA)","JL HARAPAN III KIIC","SIRNABAYA","KARAWANG","ID","TELUK JAMBE TIMUR","JB","41361","Asia/Jakarta","-6.37","107.29","LG_SSanto","advisoradmin",1020," "," "
"RBFPASURUAN","RBFPASURUAN","PASURUAN","BEJI","PASURUAN","ID","PASURUAN","JI","67154","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"SDNBANJARAN","SDNBANJARAN","BANJARAN","BANJARAN","BANJARAN","ID","BANJARAN","JB","40377","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"SDNCIREBON","SDNCIREBON","CIREBON","CIREBON","CIREBON","ID","CIREBON","JB","45112","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"KMITANGERANG_001","KMITANGERANG(PT SDN TANGERANG)","JL BSD GREEN OFFICE PARK","SAMPORA","TANGERANG","ID","TANGERANG","BT","15560","Asia/Jakarta","-6.18","106.52","LG_SSanto","advisoradmin",1020," "," "
"SBINANGGEWER","SBINANGGEWER","NANGGEWER","NANGGEWER","BOGOR","ID","NANGGEWER","JB","16113","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"HOLPASIR ANGIN","HOLPASIR ANGIN","PASIR ANGIN","PASIR ANGIN","PASIR ANGIN","ID","PASIR ANGIN","JB","16770","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"KMIPURWOKERTO","KMIPURWOKERTO","PURWOKERTO","PURWOKERTO SELATAN","BANYUMAS","ID","PURWOKERTO","JT","53144","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"KMITEGAL","KMITEGAL","TEGAL","TEGAL TIMUR","TEGAL","ID","TEGAL","JT","52123","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"LTLBUNGURSARI_003","LTLBUNGURSARI(PT. INDOFOOD CBP SUKSES MAKMUR TBK)","JL KOTA BUKIT INDAH RAYA","DANGDEUR","PURWAKARTA","ID","BUNGURSARI","JB","41181","Asia/Jakarta","-6.49","107.48","LG_SSanto","advisoradmin",1020," "," "
"LTLCIKARANG UTARA_003","LTLCIKARANG UTARA(PT MULIAGLASS)","JL RAYA TEGAL GEDE NO.1","GANDASARI","CIKARANG","ID","CIKARANG UTARA","JB","17530","Asia/Jakarta","-6.31","107.14","LG_SSanto","advisoradmin",1020," "," "
"LTLKALI BARU","LTLKALI BARU","KALI BARU","MEDAN SATRIA","BEKASI","ID","KALI BARU","JB","17183","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"LTLKEBON MANGGIS","LTLKEBON MANGGIS","KEBON MANGGIS","KEBON MANGGIS","JAKARTA TIMUR","ID","KEBON MANGGIS","JK","13150","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"LTLSUKA ASIH","LTLSUKA ASIH","SUKA ASIH","SUKA ASIH","TANGERANG","ID","SUKA ASIH","BT","15111","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"MULGELORA","MULGELORA","GELORA","GELORA","GELORA","ID","GELORA","JK","10270","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"MULKERAMAT PELA","MULKERAMAT PELA","KERAMAT PELA","KERAMAT PELA","KERAMAT PELA","ID","KERAMAT PELA","JK","12130","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"MULMAMPANG PRAPATAN","MULMAMPANG PRAPATAN","MAMPANG PRAPATAN","MAMPANG PRAPATAN","MAMPANG PRAPATAN","ID","MAMPANG PRAPATAN","JK","12730","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"SBITAMBUN SELATAN","SBITAMBUN SELATAN","SETIAMEKAR","TAMBUN SELATAN","BEKASI","ID","TAMBUN SELATAN","JB","17510","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"NLSBEKASI BARAT","NLSBEKASI BARAT","BEKASI BARAT","BEKASI BARAT","BEKASI","ID","BEKASI BARAT","JB","17134","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"NLSCIBINONG","NLSCIBINONG","JL CIBINONG","CIBINONG","BOGOR","ID","CIBINONG","JB","16915","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"NLSCIREBON","NLSCIREBON","JL CIREBON","CIREBON","CIREBON","ID","CIREBON","JB","45121","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"NLSJAKARTA TIMUR","NLSJAKARTA TIMUR","JAKARTA TIMUR","JAKARTA TIMUR","JAKARTA TIMUR","ID","JAKARTA TIMUR","JK","13420","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"NLSSERPONG","NLSSERPONG","SERPONG","SERPONG","TANGERANG SELATAN","ID","SERPONG","BT","15310","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"NLSSUKABUMI","NLSSUKABUMI","JL SUKABUMI","CIKOLE","SUKABUMI","ID","SUKABUMI","JB","43341","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"RBFSITUBONDO","RBFSITUBONDO","SITUBONDO","SITUBONDO","SITUBONDO","ID","SITUBONDO","JI","68314","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"SDNKABUPATEN BANDUNG","SDNKABUPATEN BANDUNG","KABUPATEN BANDUNG","KABUPATEN BANDUNG","KABUPATEN BANDUNG","ID","KABUPATEN BANDUNG","JB","42179","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"SDNSEGARA MAKMUR","SDNSEGARA MAKMUR","SEGARA MAKMUR","SEGARA MAKMUR","SEGARA MAKMUR","ID","SEGARA MAKMUR","JB","17211","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"TFJBANDUNG","TFJBANDUNG","BANDUNG","BANDUNG","BANDUNG","ID","BANDUNG","JB","40252","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
